,Unnamed: 0,西暦,年,県,自治体コード,市町村名,可燃ごみ直営,可燃ごみ委託,可燃ごみ許可,可燃ごみなし
11048,11048,2013,h25,大分県,44201,大分市,0,1,0,0
11049,11049,2013,h25,大分県,44202,別府市,0,1,0,0
11050,11050,2013,h25,大分県,44203,中津市,0,1,0,0
11051,11051,2013,h25,大分県,44204,日田市,0,1,0,0
11052,11052,2013,h25,大分県,44205,佐伯市,0,1,0,0
11053,11053,2013,h25,大分県,44206,臼杵市,0,1,0,0
11054,11054,2013,h25,大分県,44207,津久見市,0,1,0,0
11055,11055,2013,h25,大分県,44208,竹田市,0,1,0,0
11056,11056,2013,h25,大分県,44209,豊後高田市,0,1,0,0
11057,11057,2013,h25,大分県,44210,杵築市,0,1,0,0
11058,11058,2013,h25,大分県,44211,宇佐市,0,1,0,0
11059,11059,2013,h25,大分県,44212,豊後大野市,1,0,0,0
11060,11060,2013,h25,大分県,44213,由布市,1,0,0,0
11061,11061,2013,h25,大分県,44214,国東市,0,1,0,0
11062,11062,2013,h25,大分県,44322,姫島村,1,0,0,0
11063,11063,2013,h25,大分県,44341,日出町,0,1,0,0
11064,11064,2013,h25,大分県,44461,九重町,0,1,0,0
11065,11065,2013,h25,大分県,44462,玖珠町,0,1,0,0
11066,11066,2013,h25,大阪府,27100,大阪市,0,0,0,1
11067,11067,2013,h25,大阪府,27140,堺市,0,0,0,1
11068,11068,2013,h25,大阪府,27202,岸和田市,1,1,0,0
11069,11069,2013,h25,大阪府,27203,豊中市,1,1,0,0
11070,11070,2013,h25,大阪府,27204,池田市,1,0,0,0
11071,11071,2013,h25,大阪府,27205,吹田市,1,1,0,0
11072,11072,2013,h25,大阪府,27206,泉大津市,0,1,0,0
11073,11073,2013,h25,大阪府,27207,高槻市,1,0,0,0
11074,11074,2013,h25,大阪府,27208,貝塚市,1,1,0,0
11075,11075,2013,h25,大阪府,27209,守口市,1,0,0,0
11076,11076,2013,h25,大阪府,27210,枚方市,1,0,0,0
11077,11077,2013,h25,大阪府,27211,茨木市,0,0,0,1
11078,11078,2013,h25,大阪府,27212,八尾市,1,0,0,0
11079,11079,2013,h25,大阪府,27213,泉佐野市,1,1,0,0
11080,11080,2013,h25,大阪府,27214,富田林市,0,1,0,0
11081,11081,2013,h25,大阪府,27215,寝屋川市,1,1,0,0
11082,11082,2013,h25,大阪府,27216,河内長野市,0,1,0,0
11083,11083,2013,h25,大阪府,27217,松原市,0,1,0,0
11084,11084,2013,h25,大阪府,27218,大東市,0,1,0,0
11085,11085,2013,h25,大阪府,27219,和泉市,0,1,0,0
11086,11086,2013,h25,大阪府,27220,箕面市,1,1,0,0
11087,11087,2013,h25,大阪府,27221,柏原市,0,1,0,0
11088,11088,2013,h25,大阪府,27222,羽曳野市,0,1,0,0
11089,11089,2013,h25,大阪府,27223,門真市,1,0,0,0
11090,11090,2013,h25,大阪府,27224,摂津市,1,1,0,0
11091,11091,2013,h25,大阪府,27225,高石市,0,1,0,0
11092,11092,2013,h25,大阪府,27226,藤井寺市,0,1,0,0
11093,11093,2013,h25,大阪府,27227,東大阪市,0,0,0,1
11094,11094,2013,h25,大阪府,27228,泉南市,1,0,0,0
11095,11095,2013,h25,大阪府,27229,四條畷市,0,1,0,0
11096,11096,2013,h25,大阪府,27230,交野市,1,1,0,0
11097,11097,2013,h25,大阪府,27231,大阪狭山市,0,1,0,0
11098,11098,2013,h25,大阪府,27232,阪南市,1,0,0,0
11099,11099,2013,h25,大阪府,27301,島本町,0,1,0,0
11100,11100,2013,h25,大阪府,27321,豊能町,1,0,0,0
11101,11101,2013,h25,大阪府,27322,能勢町,1,1,0,0
11102,11102,2013,h25,大阪府,27341,忠岡町,0,1,0,0
11103,11103,2013,h25,大阪府,27361,熊取町,0,1,0,0
11104,11104,2013,h25,大阪府,27362,田尻町,1,1,0,0
11105,11105,2013,h25,大阪府,27366,岬町,0,1,0,0
11106,11106,2013,h25,大阪府,27381,太子町,0,1,0,0
11107,11107,2013,h25,大阪府,27382,河南町,0,1,0,0
11108,11108,2013,h25,大阪府,27383,千早赤阪村,0,1,0,0
11109,11109,2013,h25,奈良県,29201,奈良市,1,1,0,0
11110,11110,2013,h25,奈良県,29202,大和高田市,1,0,0,0
11111,11111,2013,h25,奈良県,29203,大和郡山市,1,0,0,0
11112,11112,2013,h25,奈良県,29204,天理市,0,1,0,0
11113,11113,2013,h25,奈良県,29205,橿原市,1,0,0,0
11114,11114,2013,h25,奈良県,29206,桜井市,1,0,0,0
11115,11115,2013,h25,奈良県,29207,五條市,0,1,0,0
11116,11116,2013,h25,奈良県,29208,御所市,1,0,0,0
11117,11117,2013,h25,奈良県,29209,生駒市,0,1,0,0
11118,11118,2013,h25,奈良県,29210,香芝市,1,0,0,0
11119,11119,2013,h25,奈良県,29211,葛城市,1,0,0,0
11120,11120,2013,h25,奈良県,29212,宇陀市,0,1,0,0
11121,11121,2013,h25,奈良県,29322,山添村,0,1,0,0
11122,11122,2013,h25,奈良県,29342,平群町,1,0,0,0
11123,11123,2013,h25,奈良県,29343,三郷町,1,0,0,0
11124,11124,2013,h25,奈良県,29344,斑鳩町,0,1,0,0
11125,11125,2013,h25,奈良県,29345,安堵町,1,0,0,0
11126,11126,2013,h25,奈良県,29361,川西町,1,0,0,0
11127,11127,2013,h25,奈良県,29362,三宅町,1,0,0,0
11128,11128,2013,h25,奈良県,29363,田原本町,1,0,0,0
11129,11129,2013,h25,奈良県,29385,曽爾村,1,0,0,0
11130,11130,2013,h25,奈良県,29386,御杖村,1,0,0,0
11131,11131,2013,h25,奈良県,29401,高取町,1,0,0,0
11132,11132,2013,h25,奈良県,29402,明日香村,1,0,0,0
11133,11133,2013,h25,奈良県,29424,上牧町,1,0,0,0
11134,11134,2013,h25,奈良県,29425,王寺町,0,1,0,0
11135,11135,2013,h25,奈良県,29426,広陵町,0,1,0,0
11136,11136,2013,h25,奈良県,29427,河合町,0,1,0,0
11137,11137,2013,h25,奈良県,29441,吉野町,0,1,0,0
11138,11138,2013,h25,奈良県,29442,大淀町,1,0,0,0
11139,11139,2013,h25,奈良県,29443,下市町,1,0,0,0
11140,11140,2013,h25,奈良県,29444,黒滝村,1,0,0,0
11141,11141,2013,h25,奈良県,29446,天川村,1,0,0,0
11142,11142,2013,h25,奈良県,29447,野迫川村,1,0,0,0
11143,11143,2013,h25,奈良県,29449,十津川村,0,1,0,0
11144,11144,2013,h25,奈良県,29450,下北山村,1,0,0,0
11145,11145,2013,h25,奈良県,29451,上北山村,1,0,0,0
11146,11146,2013,h25,奈良県,29452,川上村,0,1,0,0
11147,11147,2013,h25,奈良県,29453,東吉野村,1,0,0,0
11148,11148,2013,h25,宮城県,4100,仙台市,1,1,0,0
11149,11149,2013,h25,宮城県,4202,石巻市,0,1,0,0
11150,11150,2013,h25,宮城県,4203,塩竈市,0,1,0,0
11151,11151,2013,h25,宮城県,4205,気仙沼市,1,0,0,0
11152,11152,2013,h25,宮城県,4206,白石市,0,1,0,0
11153,11153,2013,h25,宮城県,4207,名取市,0,1,0,0
11154,11154,2013,h25,宮城県,4208,角田市,0,1,0,0
11155,11155,2013,h25,宮城県,4209,多賀城市,0,1,0,0
11156,11156,2013,h25,宮城県,4211,岩沼市,0,1,0,0
11157,11157,2013,h25,宮城県,4212,登米市,0,1,0,0
11158,11158,2013,h25,宮城県,4213,栗原市,0,1,0,0
11159,11159,2013,h25,宮城県,4214,東松島市,0,1,0,0
11160,11160,2013,h25,宮城県,4215,大崎市,0,1,0,0
11161,11161,2013,h25,宮城県,4301,蔵王町,0,1,0,0
11162,11162,2013,h25,宮城県,4302,七ヶ宿町,0,1,0,0
11163,11163,2013,h25,宮城県,4321,大河原町,0,1,0,0
11164,11164,2013,h25,宮城県,4322,村田町,0,1,0,0
11165,11165,2013,h25,宮城県,4323,柴田町,0,1,0,0
11166,11166,2013,h25,宮城県,4324,川崎町,0,1,0,0
11167,11167,2013,h25,宮城県,4341,丸森町,0,1,0,0
11168,11168,2013,h25,宮城県,4361,亘理町,0,1,0,0
11169,11169,2013,h25,宮城県,4362,山元町,0,1,0,0
11170,11170,2013,h25,宮城県,4401,松島町,0,1,0,0
11171,11171,2013,h25,宮城県,4404,七ヶ浜町,0,1,0,0
11172,11172,2013,h25,宮城県,4406,利府町,0,1,0,0
11173,11173,2013,h25,宮城県,4421,大和町,0,1,0,0
11174,11174,2013,h25,宮城県,4422,大郷町,0,1,0,0
11175,11175,2013,h25,宮城県,4423,富谷町,0,1,0,0
11176,11176,2013,h25,宮城県,4424,大衡村,0,1,0,0
11177,11177,2013,h25,宮城県,4444,色麻町,0,1,0,0
11178,11178,2013,h25,宮城県,4445,加美町,0,1,0,0
11179,11179,2013,h25,宮城県,4501,涌谷町,0,1,0,0
11180,11180,2013,h25,宮城県,4505,美里町,0,1,0,0
11181,11181,2013,h25,宮城県,4581,女川町,0,1,0,0
11182,11182,2013,h25,宮城県,4606,南三陸町,0,1,0,0
11183,11183,2013,h25,宮崎県,45201,宮崎市,0,1,0,0
11184,11184,2013,h25,宮崎県,45202,都城市,1,1,0,0
11185,11185,2013,h25,宮崎県,45203,延岡市,0,1,0,0
11186,11186,2013,h25,宮崎県,45204,日南市,0,1,0,0
11187,11187,2013,h25,宮崎県,45205,小林市,0,1,0,0
11188,11188,2013,h25,宮崎県,45206,日向市,1,1,0,0
11189,11189,2013,h25,宮崎県,45207,串間市,0,1,0,0
11190,11190,2013,h25,宮崎県,45208,西都市,0,1,0,0
11191,11191,2013,h25,宮崎県,45209,えびの市,0,1,0,0
11192,11192,2013,h25,宮崎県,45341,三股町,0,1,0,0
11193,11193,2013,h25,宮崎県,45361,高原町,0,1,0,0
11194,11194,2013,h25,宮崎県,45382,国富町,0,1,0,0
11195,11195,2013,h25,宮崎県,45383,綾町,1,0,0,0
11196,11196,2013,h25,宮崎県,45401,高鍋町,0,1,0,0
11197,11197,2013,h25,宮崎県,45402,新富町,0,1,0,0
11198,11198,2013,h25,宮崎県,45403,西米良村,1,0,0,0
11199,11199,2013,h25,宮崎県,45404,木城町,0,1,0,0
11200,11200,2013,h25,宮崎県,45405,川南町,0,1,0,0
11201,11201,2013,h25,宮崎県,45406,都農町,0,1,0,0
11202,11202,2013,h25,宮崎県,45421,門川町,0,1,0,0
11203,11203,2013,h25,宮崎県,45429,諸塚村,0,1,0,0
11204,11204,2013,h25,宮崎県,45430,椎葉村,0,1,0,0
11205,11205,2013,h25,宮崎県,45431,美郷町,0,1,0,0
11206,11206,2013,h25,宮崎県,45441,高千穂町,0,1,0,0
11207,11207,2013,h25,宮崎県,45442,日之影町,0,1,0,0
11208,11208,2013,h25,宮崎県,45443,五ヶ瀬町,0,1,0,0
11209,11209,2013,h25,富山県,16201,富山市,1,1,0,0
11210,11210,2013,h25,富山県,16202,高岡市,1,1,0,0
11211,11211,2013,h25,富山県,16204,魚津市,0,1,0,0
11212,11212,2013,h25,富山県,16205,氷見市,0,1,0,0
11213,11213,2013,h25,富山県,16206,滑川市,0,1,0,0
11214,11214,2013,h25,富山県,16207,黒部市,0,1,0,0
11215,11215,2013,h25,富山県,16208,砺波市,0,1,0,0
11216,11216,2013,h25,富山県,16209,小矢部市,0,1,0,0
11217,11217,2013,h25,富山県,16210,南砺市,0,1,0,0
11218,11218,2013,h25,富山県,16211,射水市,0,1,0,0
11219,11219,2013,h25,富山県,16321,舟橋村,0,1,0,0
11220,11220,2013,h25,富山県,16322,上市町,0,1,0,0
11221,11221,2013,h25,富山県,16323,立山町,0,1,0,0
11222,11222,2013,h25,富山県,16342,入善町,0,1,0,0
11223,11223,2013,h25,富山県,16343,朝日町,0,1,0,0
11224,11224,2013,h25,山口県,35201,下関市,1,1,0,0
11225,11225,2013,h25,山口県,35202,宇部市,1,1,0,0
11226,11226,2013,h25,山口県,35203,山口市,1,1,0,0
11227,11227,2013,h25,山口県,35204,萩市,1,1,0,0
11228,11228,2013,h25,山口県,35206,防府市,1,1,0,0
11229,11229,2013,h25,山口県,35207,下松市,1,1,0,0
11230,11230,2013,h25,山口県,35208,岩国市,1,1,0,0
11231,11231,2013,h25,山口県,35210,光市,1,1,0,0
11232,11232,2013,h25,山口県,35211,長門市,0,1,0,0
11233,11233,2013,h25,山口県,35212,柳井市,1,0,0,0
11234,11234,2013,h25,山口県,35213,美祢市,0,1,0,0
11235,11235,2013,h25,山口県,35215,周南市,0,1,1,0
11236,11236,2013,h25,山口県,35216,山陽小野田市,1,1,0,0
11237,11237,2013,h25,山口県,35305,周防大島町,0,1,0,0
11238,11238,2013,h25,山口県,35321,和木町,0,1,0,0
11239,11239,2013,h25,山口県,35341,上関町,0,1,0,0
11240,11240,2013,h25,山口県,35343,田布施町,0,1,0,0
11241,11241,2013,h25,山口県,35344,平生町,0,1,0,0
11242,11242,2013,h25,山口県,35502,阿武町,0,1,0,0
11243,11243,2013,h25,山形県,6201,山形市,1,1,0,0
11244,11244,2013,h25,山形県,6202,米沢市,0,1,0,0
11245,11245,2013,h25,山形県,6203,鶴岡市,0,1,0,0
11246,11246,2013,h25,山形県,6204,酒田市,0,1,0,0
11247,11247,2013,h25,山形県,6205,新庄市,0,1,0,0
11248,11248,2013,h25,山形県,6206,寒河江市,0,1,0,0
11249,11249,2013,h25,山形県,6207,上山市,0,1,0,0
11250,11250,2013,h25,山形県,6208,村山市,0,1,0,0
11251,11251,2013,h25,山形県,6209,長井市,0,1,0,0
11252,11252,2013,h25,山形県,6210,天童市,0,1,0,0
11253,11253,2013,h25,山形県,6211,東根市,0,1,0,0
11254,11254,2013,h25,山形県,6212,尾花沢市,0,1,0,0
11255,11255,2013,h25,山形県,6213,南陽市,0,1,0,0
11256,11256,2013,h25,山形県,6301,山辺町,0,1,0,0
11257,11257,2013,h25,山形県,6302,中山町,0,1,0,0
11258,11258,2013,h25,山形県,6321,河北町,0,1,0,0
11259,11259,2013,h25,山形県,6322,西川町,0,1,0,0
11260,11260,2013,h25,山形県,6323,朝日町,0,1,0,0
11261,11261,2013,h25,山形県,6324,大江町,0,1,0,0
11262,11262,2013,h25,山形県,6341,大石田町,0,1,0,0
11263,11263,2013,h25,山形県,6361,金山町,0,1,0,0
11264,11264,2013,h25,山形県,6362,最上町,0,1,0,0
11265,11265,2013,h25,山形県,6363,舟形町,0,1,0,0
11266,11266,2013,h25,山形県,6364,真室川町,0,1,0,0
11267,11267,2013,h25,山形県,6365,大蔵村,0,1,0,0
11268,11268,2013,h25,山形県,6366,鮭川村,0,1,0,0
11269,11269,2013,h25,山形県,6367,戸沢村,0,1,0,0
11270,11270,2013,h25,山形県,6381,高畠町,0,1,0,0
11271,11271,2013,h25,山形県,6382,川西町,0,1,0,0
11272,11272,2013,h25,山形県,6401,小国町,0,1,0,0
11273,11273,2013,h25,山形県,6402,白鷹町,0,1,0,0
11274,11274,2013,h25,山形県,6403,飯豊町,0,1,0,0
11275,11275,2013,h25,山形県,6426,三川町,0,1,0,0
11276,11276,2013,h25,山形県,6428,庄内町,0,1,0,0
11277,11277,2013,h25,山形県,6461,遊佐町,0,1,0,0
11278,11278,2013,h25,山梨県,19201,甲府市,1,1,0,0
11279,11279,2013,h25,山梨県,19202,富士吉田市,0,1,0,0
11280,11280,2013,h25,山梨県,19204,都留市,0,1,0,0
11281,11281,2013,h25,山梨県,19205,山梨市,0,1,0,0
11282,11282,2013,h25,山梨県,19206,大月市,0,1,0,0
11283,11283,2013,h25,山梨県,19207,韮崎市,0,1,0,0
11284,11284,2013,h25,山梨県,19208,南アルプス市,0,1,0,0
11285,11285,2013,h25,山梨県,19209,北杜市,0,1,0,0
11286,11286,2013,h25,山梨県,19210,甲斐市,0,1,0,0
11287,11287,2013,h25,山梨県,19211,笛吹市,0,1,0,0
11288,11288,2013,h25,山梨県,19212,上野原市,0,1,0,0
11289,11289,2013,h25,山梨県,19213,甲州市,0,1,0,0
11290,11290,2013,h25,山梨県,19214,中央市,0,1,0,0
11291,11291,2013,h25,山梨県,19346,市川三郷町,0,1,0,0
11292,11292,2013,h25,山梨県,19364,早川町,1,0,0,0
11293,11293,2013,h25,山梨県,19365,身延町,1,0,0,0
11294,11294,2013,h25,山梨県,19366,南部町,1,0,0,0
11295,11295,2013,h25,山梨県,19368,富士川町,0,1,0,0
11296,11296,2013,h25,山梨県,19384,昭和町,0,1,0,0
11297,11297,2013,h25,山梨県,19422,道志村,0,1,0,0
11298,11298,2013,h25,山梨県,19423,西桂町,0,1,0,0
11299,11299,2013,h25,山梨県,19424,忍野村,0,1,0,0
11300,11300,2013,h25,山梨県,19425,山中湖村,0,1,0,0
11301,11301,2013,h25,山梨県,19429,鳴沢村,0,1,0,0
11302,11302,2013,h25,山梨県,19430,富士河口湖町,0,1,0,0
11303,11303,2013,h25,山梨県,19442,小菅村,0,1,0,0
11304,11304,2013,h25,山梨県,19443,丹波山村,0,1,0,0
11305,11305,2013,h25,岐阜県,21201,岐阜市,1,0,0,0
11306,11306,2013,h25,岐阜県,21202,大垣市,1,0,0,0
11307,11307,2013,h25,岐阜県,21203,高山市,0,1,0,0
11308,11308,2013,h25,岐阜県,21204,多治見市,1,0,0,0
11309,11309,2013,h25,岐阜県,21205,関市,1,1,1,0
11310,11310,2013,h25,岐阜県,21206,中津川市,1,0,0,0
11311,11311,2013,h25,岐阜県,21207,美濃市,1,0,0,0
11312,11312,2013,h25,岐阜県,21208,瑞浪市,0,1,0,0
11313,11313,2013,h25,岐阜県,21209,羽島市,0,1,0,0
11314,11314,2013,h25,岐阜県,21210,恵那市,1,0,0,0
11315,11315,2013,h25,岐阜県,21211,美濃加茂市,0,1,1,0
11316,11316,2013,h25,岐阜県,21212,土岐市,1,0,0,0
11317,11317,2013,h25,岐阜県,21213,各務原市,0,1,0,0
11318,11318,2013,h25,岐阜県,21214,可児市,0,1,0,0
11319,11319,2013,h25,岐阜県,21215,山県市,0,1,0,0
11320,11320,2013,h25,岐阜県,21216,瑞穂市,0,1,0,0
11321,11321,2013,h25,岐阜県,21217,飛騨市,0,1,0,0
11322,11322,2013,h25,岐阜県,21218,本巣市,0,1,0,0
11323,11323,2013,h25,岐阜県,21219,郡上市,1,1,0,0
11324,11324,2013,h25,岐阜県,21220,下呂市,0,1,0,0
11325,11325,2013,h25,岐阜県,21221,海津市,0,1,0,0
11326,11326,2013,h25,岐阜県,21302,岐南町,0,1,0,0
11327,11327,2013,h25,岐阜県,21303,笠松町,0,1,0,0
11328,11328,2013,h25,岐阜県,21341,養老町,0,1,0,0
11329,11329,2013,h25,岐阜県,21361,垂井町,1,0,0,0
11330,11330,2013,h25,岐阜県,21362,関ケ原町,0,1,0,0
11331,11331,2013,h25,岐阜県,21381,神戸町,0,1,0,0
11332,11332,2013,h25,岐阜県,21382,輪之内町,0,1,0,0
11333,11333,2013,h25,岐阜県,21383,安八町,1,0,0,0
11334,11334,2013,h25,岐阜県,21401,揖斐川町,0,1,0,0
11335,11335,2013,h25,岐阜県,21403,大野町,0,1,0,0
11336,11336,2013,h25,岐阜県,21404,池田町,0,1,0,0
11337,11337,2013,h25,岐阜県,21421,北方町,0,1,0,0
11338,11338,2013,h25,岐阜県,21501,坂祝町,0,1,0,0
11339,11339,2013,h25,岐阜県,21502,富加町,0,1,0,0
11340,11340,2013,h25,岐阜県,21503,川辺町,0,1,0,0
11341,11341,2013,h25,岐阜県,21504,七宗町,1,0,0,0
11342,11342,2013,h25,岐阜県,21505,八百津町,0,1,1,0
11343,11343,2013,h25,岐阜県,21506,白川町,1,0,0,0
11344,11344,2013,h25,岐阜県,21507,東白川村,1,0,0,0
11345,11345,2013,h25,岐阜県,21521,御嵩町,0,1,0,0
11346,11346,2013,h25,岐阜県,21604,白川村,1,0,0,0
11347,11347,2013,h25,岡山県,33100,岡山市,1,1,0,0
11348,11348,2013,h25,岡山県,33202,倉敷市,1,1,0,0
11349,11349,2013,h25,岡山県,33203,津山市,0,1,0,0
11350,11350,2013,h25,岡山県,33204,玉野市,1,1,0,0
11351,11351,2013,h25,岡山県,33205,笠岡市,1,1,1,0
11352,11352,2013,h25,岡山県,33207,井原市,0,1,0,0
11353,11353,2013,h25,岡山県,33208,総社市,0,1,0,0
11354,11354,2013,h25,岡山県,33209,高梁市,0,1,0,0
11355,11355,2013,h25,岡山県,33210,新見市,0,1,0,0
11356,11356,2013,h25,岡山県,33211,備前市,1,1,0,0
11357,11357,2013,h25,岡山県,33212,瀬戸内市,0,1,0,0
11358,11358,2013,h25,岡山県,33213,赤磐市,1,1,0,0
11359,11359,2013,h25,岡山県,33214,真庭市,0,1,0,0
11360,11360,2013,h25,岡山県,33215,美作市,0,1,0,0
11361,11361,2013,h25,岡山県,33216,浅口市,0,1,0,0
11362,11362,2013,h25,岡山県,33346,和気町,1,0,0,0
11363,11363,2013,h25,岡山県,33423,早島町,0,1,0,0
11364,11364,2013,h25,岡山県,33445,里庄町,0,1,0,0
11365,11365,2013,h25,岡山県,33461,矢掛町,0,1,0,0
11366,11366,2013,h25,岡山県,33586,新庄村,0,1,0,0
11367,11367,2013,h25,岡山県,33606,鏡野町,0,1,0,0
11368,11368,2013,h25,岡山県,33622,勝央町,1,0,0,0
11369,11369,2013,h25,岡山県,33623,奈義町,1,0,0,0
11370,11370,2013,h25,岡山県,33643,西粟倉村,0,1,0,0
11371,11371,2013,h25,岡山県,33663,久米南町,1,0,0,0
11372,11372,2013,h25,岡山県,33666,美咲町,0,1,0,0
11373,11373,2013,h25,岡山県,33681,吉備中央町,0,1,0,0
11374,11374,2013,h25,岩手県,3201,盛岡市,0,1,0,0
11375,11375,2013,h25,岩手県,3202,宮古市,0,1,0,0
11376,11376,2013,h25,岩手県,3203,大船渡市,1,0,0,0
11377,11377,2013,h25,岩手県,3205,花巻市,0,1,0,0
11378,11378,2013,h25,岩手県,3206,北上市,0,1,0,0
11379,11379,2013,h25,岩手県,3207,久慈市,0,1,0,0
11380,11380,2013,h25,岩手県,3208,遠野市,0,1,0,0
11381,11381,2013,h25,岩手県,3209,一関市,0,1,0,0
11382,11382,2013,h25,岩手県,3210,陸前高田市,0,1,0,0
11383,11383,2013,h25,岩手県,3211,釜石市,0,0,0,1
11384,11384,2013,h25,岩手県,3213,二戸市,0,1,0,0
11385,11385,2013,h25,岩手県,3214,八幡平市,0,1,0,0
11386,11386,2013,h25,岩手県,3215,奥州市,0,1,0,0
11387,11387,2013,h25,岩手県,3216,滝沢市,0,1,0,0
11388,11388,2013,h25,岩手県,3301,雫石町,0,1,0,0
11389,11389,2013,h25,岩手県,3302,葛巻町,0,1,0,0
11390,11390,2013,h25,岩手県,3303,岩手町,0,1,0,0
11391,11391,2013,h25,岩手県,3321,紫波町,0,1,0,0
11392,11392,2013,h25,岩手県,3322,矢巾町,0,1,0,0
11393,11393,2013,h25,岩手県,3366,西和賀町,0,1,0,0
11394,11394,2013,h25,岩手県,3381,金ケ崎町,0,1,0,0
11395,11395,2013,h25,岩手県,3402,平泉町,0,1,0,0
11396,11396,2013,h25,岩手県,3441,住田町,0,1,0,0
11397,11397,2013,h25,岩手県,3461,大槌町,0,1,0,0
11398,11398,2013,h25,岩手県,3482,山田町,0,1,0,0
11399,11399,2013,h25,岩手県,3483,岩泉町,0,1,0,0
11400,11400,2013,h25,岩手県,3484,田野畑村,0,1,0,0
11401,11401,2013,h25,岩手県,3485,普代村,0,1,0,0
11402,11402,2013,h25,岩手県,3501,軽米町,1,0,0,0
11403,11403,2013,h25,岩手県,3503,野田村,0,1,0,0
11404,11404,2013,h25,岩手県,3506,九戸村,0,1,0,0
11405,11405,2013,h25,岩手県,3507,洋野町,0,1,0,0
11406,11406,2013,h25,岩手県,3524,一戸町,0,1,0,0
11407,11407,2013,h25,島根県,32201,松江市,0,1,0,0
11408,11408,2013,h25,島根県,32202,浜田市,0,1,0,0
11409,11409,2013,h25,島根県,32203,出雲市,0,1,1,0
11410,11410,2013,h25,島根県,32204,益田市,1,1,0,0
11411,11411,2013,h25,島根県,32205,大田市,1,0,0,0
11412,11412,2013,h25,島根県,32206,安来市,0,1,1,0
11413,11413,2013,h25,島根県,32207,江津市,0,1,1,0
11414,11414,2013,h25,島根県,32209,雲南市,0,1,0,0
11415,11415,2013,h25,島根県,32343,奥出雲町,0,1,0,0
11416,11416,2013,h25,島根県,32386,飯南町,0,1,0,0
11417,11417,2013,h25,島根県,32441,川本町,0,1,0,0
11418,11418,2013,h25,島根県,32448,美郷町,0,1,0,0
11419,11419,2013,h25,島根県,32449,邑南町,1,0,0,0
11420,11420,2013,h25,島根県,32501,津和野町,0,1,0,0
11421,11421,2013,h25,島根県,32505,吉賀町,0,1,0,0
11422,11422,2013,h25,島根県,32525,海士町,1,0,0,0
